0								
1	288	563	786	1093	1370	1652	1915	2185
2								
3								
4								
5								
6								
7								
8								
9								
10								
11								
12								
13								
14								
15								
16								
17								
18								
19								
20								
21								
22								
23								
24								
25								
26								
27								
28								
29								
30	358	606	884	1179	1455	1734	1998	2282
31								
32								
33								
34								
35								
36								
37								
38								
39								
40								
41								
42								
43								
44								
45								
46								
47								
48								
49								
50								
51								
52								
53								
54								
55								
56								
57								
58								
59								
60								
61								
62								
63								
64								
65								
66	355	640	877	1132	1405	1685	1945	2229
67	357	724	1021	1130	1403	1682	1942	
68	356	605	879	1131	1404	1681	1944	2228
69	354	641	876	1133				
70	352	604	874	1135	1407	1687	1949	
71	351	636	873					
72	349	643	870					
73	348	603	868	1138	1412	1692	1955	2238
74	347	634	867	1140	1413	1694	1956	2239
75	346	635	866	1141	1415	1695	1958	2240
76	345	601	864	1142	1416	1696	1959	2242
77								
78	344	599	865	1143	1417	1697	1960	2243
79	343	600	863	1144	1418	1698	1961	2244
80	342	598	862	1145	1419	1699	1962	2245
81	341	631	861	1176	1420			
82	340	597	859	1147	1423	1700	1965	2251
83								
84	338	596	856	1149	1425	1702	1967	
85	337	630	854	1152	1428	1705	1971	2256
86								
87								
88	336	632	853	1153	1429	1706	1972	2257
89	335	595	852	1154	1430	1707	1973	2258
90	334	594	850	1157				
91	333	628	849	1177				
92	332	627	848	1178	1434	1710	1976	
93	331	593	847	1159	1435	1711	1977	2263
94	330	592	845	1160	1436	1713	1978	2265
95	391							
96	327	591	843	1161	1437	1714	1979	
97								
98	328	589	881					
99	326	588	840	1164	1440	1717	1983	2279
100	325							
101	324	633	883					
102	323	587	838	1166	1443	1719	1986	2269
103	322	637	837	1167	1445	1721	1987	2270
104								
105	320	586	835	1168	1446	1723	1989	
106	319							
107	318							
108	321	583	832	1171	1448	1725	1991	2273
109	316	638	831	1172	1449	1726	1993	2277
110	314	639	830	1173	1450	1727	1994	2275
111	313							
112	312							
113	311							
114								
115	310	584	827					
116	329	626	846					
117	392	657						
118	393	644	918	1214	1488	1768	2030	2316
119	395	645	919	1216	1489	1769	2031	2317
120	397	646	921	1218	1491	1771	2033	2318
121	398							
122	399							
123								
124	405							
125	400	648	926	1223	1495	1774	2037	2322
126								
127	402	649	940	1225	1496	1781	2039	2323
128	404	650	939	1227	1498	1783	2040	2333
129	403	651	930	1226	1497	1782	2041	2324
130	407							
131	406	652	931	1228	1499	1777	2042	2325
132	408							
133								
134	409	653	938	1236	1504	1778	2043	2327
135	410							
136								
137	411	654	934	1230	1500	1779	2045	2329
138	412	655	936	1233	1501	1780	2046	2330
139	401							
140	413							
141	394	659	917					
142	414	660	941	1238	1507	1785	2048	2335
143								
144								
145								
146								
147								
148								
149								
150								
151								
152								
153								
154								
155								
156								
157								
158								
159								
160								
161								
162								
163								
164								
165								
166								
167								
168								
169								
170								
171								
172								
173								
174								
175								
176								
177								
178								
179								
180								
181								
182								
183								
184								
185								
186								
187								
188	461	695	981	1276	1553	1823	2087	2366
189	496	696	983	1278	1586	1856	2089	2368
190	468	703	988	1284	1585	1854	2094	2376
191	467	700	987	1280	1559	1827	2092	2373
192	469	704	989	1281	1560	1828	2122	2375
193	499	701	990	1282				
194	470	702	991	1283	1563	1829	2095	2379
195	473	705	995	1286	1579	1833	2099	2381
196	472							
197	474	706						
198	476	707	997	1288	1567	1835	2101	2384
199	477	708	999	1290	1569	1838	2104	2385
200	480	722	1000	1307	1568	1839	2102	
201	481	709	1004	1293	1570	1842	2106	2388
202								
203	483	710	1007	1295	1572	1844	2107	2389
204	482	718	1005	1294	1571	1843	2109	2387
205	495							
206	485	711	1011	1297	1574	1847	2110	2393
207	486	712	1012	1298	1575	1848	2111	2396
208	487	715	1013	1299	1576	1849	2119	2397
209	488	714	1014	1300	1577	1850	2113	2398
210	491							
211	490	717	1018	1303	1583	1852	2115	2401
212								
213								
214								
215	471							
216								
217	484	719	1008	1296	1573	1845	2108	2402
218	478	720	1002	1305	1580	1840	2118	2403
219	479	721	1003	1306	1581	1841	2105	2386
220								
221								
222	497	697	984	1277	1587	1825		
223	462	698	1020					
224	463	699	985	1279	1556	1826	2090	2371
225	501	726	1022	1313	1588	1859	2125	2405
226								
227								
228								
229								
230								
231								
232								
233								
234								
235								
236								
237								
238	522	746	1036	1323	1601	1877	2138	2417
239	515	745	1047	1333	1602	1872	2139	2419
240	516	739	1046	1324	1604	1870	2140	2420
241	517	740	1039	1325	1605	1871	2141	2422
242	518	743	1042	1328	1607	1873	2142	2424
243	519	744	1043	1329	1608	1876	2143	2425
244								
245								
246								
247	521	742	1045	1331	1610			
248	520	741	1044	1330	1609	1875	2144	2428
249	523	747	1048	1334	1611	1878	2146	2429
250								
251								
252								
253								
254								
255								
256								
257								
258								
259								
260								
261								
262								
263								
264								
265								
266								
267								
268								
269								
270								
271								
272	548	770	1075	1351	1634	1902	2170	2448
273	549	771	1076	1368	1636			
274								
275	552	774	1080	1355	1640	1907	2175	2455
276	551	773	1078	1353	1638	1905	2173	2452
277	555	779	1088	1366				
278	559							
279	557	777	1086	1363	1648	1912	2179	2464
280	553	783	1079	1354	1649	1906	2174	2454
281	560	784	1073					
282	550	772	1077	1352	1637	1904	2171	2451
283	558	775	1081	1358	1641	1908	2176	2459
284	556	778	1087	1365	1647	1913	2183	2466
285	554	781	1091	1356	1642	1909	2182	2458
286	561	782	1074	1350	1635	1903	2169	
	287							
	289							
	290							
	291							
	292							
	293							
	294							
	295							
	296							
	297							
	298							
	299							
	300							
	301							
	302							
	303							
	304							
	305							
	306							
	307							
	308							
	309							
	315							
	317	585	833	1169				
	339	629	858					
	350	602	872	1136	1408	1688	1950	2233
	353	642	875	1134	1406	1684	1948	2232
	359							
	360							
	361							
	362							
	363							
	364							
	365							
	366							
	367							
	368							
	369							
	370							
	371							
	372							
	373							
	374							
	375							
	376							
	377							
	378							
	379							
	380							
	381							
	382							
	383							
	384							
	385							
	386							
	387							
	388							
	389							
	390							
	396	658	920	1217	1490	1770	2032	
	415							
	416							
	417							
	418							
	419							
	420							
	421							
	422							
	423							
	424							
	425							
	426							
	427							
	428							
	429							
	430							
	431							
	432							
	433							
	434							
	435							
	436							
	437							
	438							
	439							
	440							
	441							
	442							
	443							
	444							
	445							
	446							
	447							
	448							
	449							
	450							
	451							
	452							
	453							
	454							
	455							
	456							
	457							
	458							
	459							
	460							
	464							
	465							
	466							
	475							
	489	716	1019	1302				
	492							
	493							
	494							
	498							
	500	725	880	1129				
	502							
	503							
	504							
	505							
	506							
	507							
	508							
	509							
	510							
	511							
	512							
	513							
	514							
	524							
	525							
	526							
	527							
	528							
	529							
	530							
	531							
	532							
	533							
	534							
	535							
	536							
	537							
	538							
	539							
	540							
	541							
	542							
	543							
	544							
	545							
	546							
	547							
		562						
		564						
		565						
		566						
		567						
		568						
		569						
		570						
		571						
		572						
		573						
		574						
		575						
		576						
		577						
		578						
		579						
		580						
		581						
		582						
		590	842	1162	1438	1715	1981	2268
		607						
		608						
		609						
		610						
		611						
		612						
		613						
		614						
		615						
		616						
		617						
		618						
		619						
		620						
		621						
		622						
		623						
		624						
		625						
		647	923	1219	1506	1772	2034	2334
		656						
		661						
		662						
		663						
		664						
		665						
		666						
		667						
		668						
		669						
		670						
		671						
		672						
		673						
		674						
		675						
		676						
		677						
		678						
		679						
		680						
		681						
		682						
		683						
		684						
		685						
		686						
		687						
		688						
		689						
		690						
		691						
		692						
		693						
		694						
		713	1016	1310	1578	1853	2117	
		723	993	1285	1564	1830	2096	2380
		727						
		728						
		729						
		730						
		731						
		732						
		733						
		734						
		735						
		736						
		737						
		738						
		748						
		749						
		750						
		751						
		752						
		753						
		754						
		755						
		756						
		757						
		758						
		759						
		760						
		761						
		762						
		763						
		764						
		765						
		766						
		767						
		768						
		769						
		776	1083	1360	1644	1911	2181	2461
		780						
			785					
			787					
			788					
			789					
			790					
			791					
			792					
			793					
			794					
			795					
			796					
			797					
			798					
			799					
			800					
			801					
			802					
			803					
			804					
			805					
			806					
			807					
			808					
			809					
			810					
			811					
			812					
			813					
			814					
			815					
			816					
			817					
			818					
			819					
			820					
			821					
			822					
			823					
			824					
			825					
			826	1175	1453	1732		
			828					
			829	1174	1451	1728	1995	2276
			834	1170	1447	1724	1990	2274
			836					
			839	1165	1441	1718	1984	2281
			841	1163	1439	1716	1982	
			844					
			851	1155	1431	1731	1974	
			855	1151	1427	1704	1969	2255
			857	1148	1424	1701	1968	2254
			860	1146	1422			
			869					
			871	1137	1410	1691	1953	2236
			878					
			882	1150				
			885					
			886					
			887					
			888					
			889					
			890					
			891					
			892					
			893					
			894					
			895					
			896					
			897					
			898					
			899					
			900					
			901					
			902					
			903					
			904					
			905					
			906					
			907					
			908					
			909					
			910					
			911					
			912					
			913					
			914					
			915					
			916					
			922					
			924	1221	1492	1773	2035	2320
			925	1220	1493			
			927					
			928	1224	1494	1776		
			929					
			932					
			933	1231	1505	1784	2044	2328
			935	1232				
			937	1237	1502			
			942					
			943					
			944					
			945					
			946					
			947					
			948					
			949					
			950					
			951					
			952					
			953					
			954					
			955					
			956					
			957					
			958					
			959					
			960					
			961					
			962					
			963					
			964					
			965					
			966					
			967					
			968					
			969					
			970					
			971					
			972					
			973					
			974					
			975					
			976					
			977					
			978					
			979					
			980					
			982					
			986					
			992					
			994					
			996	1287	1565	1834	2100	2383
			998	1289	1566	1836		
			1001	1291				
			1006	1309				
			1009					
			1010					
			1015	1311				
			1017	1301	1582	1851	2114	2399
			1023					
			1024					
			1025					
			1026					
			1027					
			1028					
			1029					
			1030					
			1031					
			1032					
			1033					
			1034					
			1035	1332	1600			
			1037					
			1038					
			1040	1326				
			1041	1327	1606	1874	2145	2426
			1049					
			1050					
			1051					
			1052					
			1053					
			1054					
			1055					
			1056					
			1057					
			1058					
			1059					
			1060					
			1061					
			1062					
			1063					
			1064					
			1065					
			1066					
			1067					
			1068					
			1069					
			1070					
			1071					
			1072					
			1082	1359	1643			
			1084	1361	1650	1910	2177	
			1085	1362	1645			
			1089	1364				
			1090					
				1092				
				1094				
				1095				
				1096				
				1097				
				1098				
				1099				
				1100				
				1101				
				1102				
				1103				
				1104				
				1105				
				1106				
				1107				
				1108				
				1109				
				1110				
				1111				
				1112				
				1113				
				1114				
				1115				
				1116				
				1117				
				1118				
				1119				
				1120				
				1121				
				1122				
				1123				
				1124				
				1125				
				1126				
				1127				
				1128				
				1139	1414	1693	1957	
				1156	1432			
				1158	1433	1708	1975	2261
				1180				
				1181				
				1182				
				1183				
				1184				
				1185				
